ID,name,canton
2810,Pambio-Noranco,Tessin
2811,Grancia,Tessin
2812,Barbengo,Tessin
2813,Figino,Tessin
2814,Carabietta,Tessin
2815,Vico Morcote,Tessin
2816,Morcote,Tessin
2817,Sorengo,Tessin
2818,Gentilino,Tessin
2819,Montagnola,Tessin
2820,Agra,Tessin
2821,Manno,Tessin
2822,Gravesano,Tessin
2823,Bedano,Tessin
2824,Breganzona,Tessin
2825,Muzzano,Tessin
2826,Bioggio,Tessin
2827,Bosco Luganese,Tessin
2828,Cademario,Tessin
2829,Breno,Tessin
2830,Vezio,Tessin
2831,Fescoggia,Tessin
2832,Arosio,Tessin
2833,Mugena,Tessin
2834,Savosa,Tessin
2835,Vezia,Tessin
2836,Cureglia,Tessin
2837,Origlio,Tessin
2838,Ponte Capriasca,Tessin
2839,Vaglio,Tessin
2840,Porza,Tessin
2841,Comano,Tessin
2842,Tesserete,Tessin
2843,Insone,Tessin
2844,Odogno,Tessin
2845,Colla,Tessin
2846,Bogno,Tessin
2847,Cozzo,Tessin
2848,Signôra,Tessin
2849,Scareglia,Tessin
2850,Canobbio,Tessin
2851,Lugaggia,Tessin
2852,Sala Capriasca,Tessin
2853,Bigorio,Tessin
2854,Cagiallo,Tessin
2855,Oggio,Tessin
2856,Lopagno,Tessin
2857,Roveredo TI,Tessin
2858,Bidogno,Tessin
2859,Corticiasca,Tessin
2860,Cimadera,Tessin
2861,Certara,Tessin
2862,Curtina,Tessin
2863,Piandera Paese,Tessin
2864,Maglio di Colla,Tessin
2865,Viganello,Tessin
2866,Cureggia,Tessin
2867,Pregassona,Tessin
2868,Davesco-Soragno,Tessin
2869,Cadro,Tessin
2870,Villa Luganese,Tessin
2871,Dino,Tessin
2872,Sonvico,Tessin
2873,Aldesago,Tessin
2874,Castagnola,Tessin
2875,Ruvigliana,Tessin
2876,Gandria,Tessin
2877,Brè sopra Lugano,Tessin
2878,Castelrotto,Tessin
2879,Bedigliora,Tessin
2880,Biogno-Beride,Tessin
2881,Bombinasco,Tessin
2882,Banco,Tessin
2883,Agno,Tessin
2884,Magliaso,Tessin
2885,Pura,Tessin
2886,Miglieglia,Tessin
2887,Curio,Tessin
2888,Novaggio,Tessin
2889,Caslano,Tessin
2890,Ponte Tresa,Tessin
2891,Purasca,Tessin
2892,Cassina d'Agno,Tessin
2893,Neggio,Tessin
2894,Cimo,Tessin
2895,Vernate,Tessin
2896,Iseo,Tessin
2897,Aranno,Tessin
2898,Madonna del Piano,Tessin
2899,Molinazzo di Monteggio,Tessin
2900,Ponte Cremenaga,Tessin
2901,Sessa,Tessin
2902,Termine,Tessin
2903,Astano,Tessin
2904,Chur,Graubünden
2905,Felsberg,Graubünden
2906,Domat/Ems,Graubünden
2907,Trin,Graubünden
2908,Tamins,Graubünden
2909,Trin Mulin,Graubünden
2910,Flims Dorf,Graubünden
2911,Flims Waldhaus,Graubünden
2912,Fidaz,Graubünden
2913,Haldenstein,Graubünden
2914,Maladers,Graubünden
2915,Lüen,Graubünden
2916,Castiel,Graubünden
2917,Calfreisen,Graubünden
2918,Pagig,Graubünden
2919,St. Peter,Graubünden
2920,Peist,Graubünden
2921,Laax GR,Graubünden
2922,Laax GR 2,Graubünden
2923,Arosa,Graubünden
2924,Molinis,Graubünden
2925,Langwies,Graubünden
2926,Litzirüti,Graubünden
2927,Passugg-Araschgen,Graubünden
2928,Praden,Graubünden
2929,Tschiertschen,Graubünden
2930,Malix,Graubünden
2931,Churwalden,Graubünden
2932,Parpan,Graubünden
2933,Valbella,Graubünden
2934,Lenzerheide/Lai,Graubünden
2935,Vaz/Obervaz,Graubünden
2936,Lantsch/Lenz,Graubünden
2937,Brienz/Brinzauls GR,Graubünden
2938,Arezen,Graubünden
2939,Versam,Graubünden
2940,Tenna,Graubünden
2941,Safien Platz,Graubünden
2942,Thalkirch,Graubünden
2943,Peiden,Graubünden
2944,Pitasch,Graubünden
2945,Duvin,Graubünden
2946,Camuns,Graubünden
2947,Uors (Lumnezia),Graubünden
2948,Surcasti,Graubünden
2949,Tersnaus,Graubünden
2950,St. Martin (Lugnez),Graubünden
2951,Valendas,Graubünden
2952,Carrera,Graubünden
2953,Castrisch,Graubünden
2954,Sevgein,Graubünden
2955,Riein,Graubünden
2956,Schnaus,Graubünden
2957,Ilanz,Graubünden
2958,Vals,Graubünden
2959,Obersaxen Affeier,Graubünden
2960,Obersaxen Meierhof,Graubünden
2961,Obersaxen Giraniga,Graubünden
2962,Obersaxen Friggahüs,Graubünden
2963,Flond,Graubünden
2964,Surcuolm,Graubünden
2965,Luven,Graubünden
2966,Cumbel,Graubünden
2967,Morissen,Graubünden
2968,Vella,Graubünden
2969,Degen,Graubünden
2970,Vattiz,Graubünden
2971,Vignogn,Graubünden
2972,Surin,Graubünden
2973,Lumbrein,Graubünden
2974,Vrin,Graubünden
2975,Schluein,Graubünden
2976,Sagogn,Graubünden
2977,Falera,Graubünden
2978,Ruschein,Graubünden
2979,Ladir,Graubünden
2980,Pigniu,Graubünden
2981,Rueun,Graubünden
2982,Siat,Graubünden
2983,Waltensburg/Vuorz,Graubünden
2984,Andiast,Graubünden
2985,Tavanasa,Graubünden
2986,Danis,Graubünden
2987,Dardin,Graubünden
2988,Breil/Brigels,Graubünden
2989,Trun,Graubünden
2990,Zignau,Graubünden
2991,Schlans,Graubünden
2992,Rabius,Graubünden
2993,Surrein,Graubünden
2994,S. Benedetg,Graubünden
2995,Sumvitg,Graubünden
2996,Cumpadials,Graubünden
2997,Disentis/Mustér,Graubünden
2998,Cavardiras,Graubünden
2999,Mompé Medel,Graubünden
3000,Curaglia,Graubünden
3001,Platta,Graubünden
3002,Segnas,Graubünden
3003,Camischolas,Graubünden
3004,Sedrun,Graubünden
3005,Rueras,Graubünden
3006,Untervaz Bahnhof,Graubünden
3007,Says,Graubünden
3008,Trimmis,Graubünden
3009,Untervaz,Graubünden
3010,Zizers,Graubünden
3011,Igis,Graubünden
3012,Malans GR,Graubünden
3013,Seewis Dorf,Graubünden
3014,Valzeina,Graubünden
3015,Seewis-Pardisla,Graubünden
3016,Seewis-Schmitten,Graubünden
3017,Grüsch,Graubünden
3018,Fanas,Graubünden
3019,Schiers,Graubünden
3020,Mittellunden,Graubünden
3021,Buchen im Prättigau,Graubünden
3022,Putz,Graubünden
3023,Stels,Graubünden
3024,Fajauna,Graubünden
3025,Schuders,Graubünden
3026,Pusserein,Graubünden
3027,Pragg-Jenaz,Graubünden
3028,Furna,Graubünden
3029,Jenaz,Graubünden
3030,Fideris,Graubünden
3031,Küblis,Graubünden
3032,Conters im Prättigau,Graubünden
3033,Luzein,Graubünden
3034,Pany,Graubünden
3035,Gadenstätt,Graubünden
3036,Ascharina,Graubünden
3037,St. Antönien,Graubünden
3038,Saas im Prättigau,Graubünden
3039,Serneus,Graubünden
3040,Klosters,Graubünden
3041,Klosters Dorf,Graubünden
3042,Davos Dorf,Graubünden
3043,Davos Wolfgang,Graubünden
3044,Davos Platz,Graubünden
3045,Davos Clavadel,Graubünden
3046,Davos Frauenkirch,Graubünden
3047,Davos Glaris,Graubünden
3048,Davos Monstein,Graubünden
3049,Landquart,Graubünden
3050,Mastrils,Graubünden
3051,Maienfeld,Graubünden
3052,Fläsch,Graubünden
3053,Jenins,Graubünden
3054,Bad Ragaz,St. Gallen
3055,Pfäfers,St. Gallen
3056,St. Margrethenberg,St. Gallen
3057,Vadura,St. Gallen
3058,Vättis,St. Gallen
3059,Vasön,St. Gallen
3060,Valens,St. Gallen
3061,Sargans,St. Gallen
3062,Wangs,St. Gallen
3063,Vilters,St. Gallen
3064,Schwendi im Weisstannental,St. Gallen
3065,Weisstannen,St. Gallen
3066,Bonaduz,Graubünden
3067,Rhäzüns,Graubünden
3068,Feldis/Veulden,Graubünden
3069,Rothenbrunnen,Graubünden
3070,Trans,Graubünden
3071,Realta,Graubünden
3072,Cazis,Graubünden
3073,Sils im Domleschg,Graubünden
3074,Scharans,Graubünden
3075,Fürstenaubruck,Graubünden
3076,Fürstenau,Graubünden
3077,Pratval,Graubünden
3078,Rodels,Graubünden
3079,Almens,Graubünden
3080,Paspels,Graubünden
3081,Tumegl/Tomils,Graubünden
3082,Scheid,Graubünden
3083,Summaprada,Graubünden
3084,Tartar,Graubünden
3085,Sarn,Graubünden
3086,Portein,Graubünden
3087,Präz,Graubünden
3088,Dalin,Graubünden
3089,Masein,Graubünden
3090,Flerden,Graubünden
3091,Urmein,Graubünden
3092,Tschappina,Graubünden
3093,Glaspass,Graubünden
3094,Rongellen,Graubünden
3095,Thusis,Graubünden
3096,Mutten,Graubünden
3097,Obermutten,Graubünden
3098,Zillis,Graubünden
3099,Farden,Graubünden
3100,Wergenstein,Graubünden
3101,Lohn GR,Graubünden
3102,Donat,Graubünden
3103,Mathon,Graubünden
3104,Sufers,Graubünden
3105,Splügen,Graubünden
3106,Medels im Rheinwald,Graubünden
3107,Nufenen,Graubünden
3108,Hinterrhein,Graubünden
3109,Andeer,Graubünden
3110,Clugin,Graubünden
3111,Pignia,Graubünden
3112,Ausserferrera,Graubünden
3113,Innerferrera,Graubünden
3114,Campsut-Cröt,Graubünden
3115,Cresta (Avers),Graubünden
3116,Am Bach (Avers),Graubünden
3117,Juf,Graubünden
3118,Tiefencastel,Graubünden
3119,Alvaschein,Graubünden
3120,Cunter,Graubünden
3121,Tinizong,Graubünden
3122,Rona,Graubünden
3123,Mulegns,Graubünden
3124,Sur,Graubünden
3125,Marmorera,Graubünden
3126,Bivio,Graubünden
3127,Mon,Graubünden
3128,Stierva,Graubünden
3129,Savognin,Graubünden
3130,Salouf,Graubünden
3131,Riom,Graubünden
3132,Parsonz,Graubünden
3133,Surava,Graubünden
3134,Alvaneu Bad,Graubünden
3135,Filisur,Graubünden
3136,Stugl/Stuls,Graubünden
3137,Preda,Graubünden
3138,Bergün/Bravuogn,Graubünden
3139,Latsch,Graubünden
3140,Alvaneu Dorf,Graubünden
3141,Schmitten (Albula),Graubünden
3142,Wiesen GR,Graubünden
3143,St. Moritz,Graubünden
3144,Bever,Graubünden
3145,Samedan,Graubünden
3146,Pontresina,Graubünden
3147,Celerina/Schlarigna,Graubünden
3148,Champfèr,Graubünden
3149,Silvaplana-Surlej,Graubünden
3150,Silvaplana,Graubünden
3151,Fex,Graubünden
3152,Sils/Segl Maria,Graubünden
3153,Sils/Segl Baselgia,Graubünden
3154,Maloja,Graubünden
3155,Plaun da Lej,Graubünden
3156,La Punt-Chamues-ch,Graubünden
3157,Madulain,Graubünden
3158,Zuoz,Graubünden
3159,S-chanf,Graubünden
3160,Cinuos-chel,Graubünden
3161,Brail,Graubünden
3162,Zernez,Graubünden
3163,Tschierv,Graubünden
3164,Fuldera,Graubünden
3165,Lü,Graubünden
3166,Valchava,Graubünden
3167,Sta. Maria Val Müstair,Graubünden
3168,Müstair,Graubünden
3169,Susch,Graubünden
3170,Lavin,Graubünden
3171,Guarda,Graubünden
3172,Ardez,Graubünden
3173,Scuol,Graubünden
3174,Ftan,Graubünden
3175,Vulpera,Graubünden
3176,Tarasp,Graubünden
3177,Crusch,Graubünden
3178,Sent,Graubünden
3179,Ramosch,Graubünden
3180,Vnà,Graubünden
3181,Strada,Graubünden
3182,Tschlin,Graubünden
3183,Martina,Graubünden
3184,Samnaun-Compatsch,Graubünden
3185,Samnaun Dorf,Graubünden
3186,Casaccia,Graubünden
3187,Vicosoprano,Graubünden
3188,Borgonovo,Graubünden
3189,Stampa,Graubünden
3190,Promontogno,Graubünden
3191,Castasegna,Graubünden
3192,Soglio,Graubünden
3193,Ospizio Bernina,Graubünden
3194,Alp Grüm,Graubünden
3195,S. Carlo (Poschiavo),Graubünden
3196,Sfazù,Graubünden
3197,La Rösa,Graubünden
3198,Poschiavo,Graubünden
3199,Miralago,Graubünden
3200,Brusio,Graubünden
3201,Campocologno,Graubünden
3202,Li Curt,Graubünden
3203,Le Prese,Graubünden
3204,Viano,Graubünden
3205,Campascio,Graubünden
3206,Zürich,Zürich
3207,Gockhausen,Zürich
3208,Oberengstringen,Zürich
3209,Unterengstringen,Zürich
3210,Weiningen ZH,Zürich
3211,Regensdorf,Zürich
3212,Watt,Zürich
3213,Adlikon b. Regensdorf,Zürich
3214,Buchs ZH,Zürich
3215,Dällikon,Zürich
3216,Kloster Fahr,Aargau
3217,Otelfingen,Zürich
3218,Boppelsen,Zürich
3219,Dänikon ZH,Zürich
3220,Hüttikon,Zürich
3221,Fällanden,Zürich
3222,Pfaffhausen,Zürich
3223,Benglen,Zürich
3224,Binz,Zürich
3225,Ebmatingen,Zürich
3226,Maur,Zürich
3227,Zollikerberg,Zürich
3228,Zumikon,Zürich
3229,Forch,Zürich
3230,Hinteregg,Zürich
3231,Egg b. Zürich,Zürich
3232,Esslingen,Zürich
3233,Adliswil,Zürich
3234,Sihlbrugg Station,Zürich
3235,Sihlwald,Zürich
3236,Langnau am Albis,Zürich
3237,Gattikon,Zürich
3238,Uitikon Waldegg,Zürich
3239,Uetliberg,Zürich
3240,Stallikon,Zürich
3241,Glattpark (Opfikon),Zürich
3242,Glattbrugg,Zürich
3243,Opfikon,Zürich
3244,Rümlang,Zürich
3245,Oberglatt ZH,Zürich
3246,Niederhasli,Zürich
3247,Oberhasli,Zürich
3248,Dielsdorf,Zürich
3249,Regensberg,Zürich
3250,Steinmaur,Zürich
3251,Bachs,Zürich
3252,Oberweningen,Zürich
3253,Schleinikon,Zürich
3254,Schöfflisdorf,Zürich
3255,Niederweningen,Zürich
3256,Niederglatt ZH,Zürich
3257,Neerach,Zürich
3258,Stadel b. Niederglatt,Zürich
3259,Windlach,Zürich
3260,Bülach,Zürich
3261,Höri,Zürich
3262,Hochfelden,Zürich
3263,Bachenbülach,Zürich
3264,Winkel,Zürich
3265,Weiach,Zürich
3266,Zweidlen,Zürich
3267,Glattfelden,Zürich
3268,Eglisau,Zürich
3269,Hüntwangen,Zürich
3270,Wasterkingen,Zürich
3271,Wil ZH,Zürich
3272,Rafz,Zürich
3273,Schaffhausen,Schaffhausen
3274,Neuhausen am Rheinfall,Schaffhausen
3275,Nohl,Zürich
3276,Neunkirch,Schaffhausen
3277,Gächlingen,Schaffhausen
3278,Hallau,Schaffhausen
3279,Oberhallau,Schaffhausen
3280,Wilchingen,Schaffhausen
3281,Osterfingen,Schaffhausen
3282,Trasadingen,Schaffhausen
3283,Beringen,Schaffhausen
3284,Guntmadingen,Schaffhausen
3285,Löhningen,Schaffhausen
3286,Siblingen,Schaffhausen
3287,Schleitheim,Schaffhausen
3288,Beggingen,Schaffhausen
3289,Hemmental,Schaffhausen
3290,Merishausen,Schaffhausen
3291,Bargen SH,Schaffhausen
3292,Stetten SH,Schaffhausen
3293,Lohn SH,Schaffhausen
3294,Opfertshofen SH,Schaffhausen
3295,Büttenhardt,Schaffhausen
3296,Büsingen,Büsingen
3297,Dörflingen,Schaffhausen
3298,Thayngen,Schaffhausen
3299,Barzheim,Schaffhausen
3300,Hofen SH,Schaffhausen
3301,Bibern SH,Schaffhausen
3302,Altdorf SH,Schaffhausen
3303,Feuerthalen,Zürich
3304,Langwiesen,Zürich
3305,Flurlingen,Zürich
3306,Uhwiesen,Zürich
3307,Schlatt TG,Thurgau
3308,Willisdorf,Thurgau
3309,Diessenhofen,Thurgau
3310,Basadingen,Thurgau
3311,Schlattingen,Thurgau
3312,Kaltenbach,Thurgau
3313,Etzwilen,Thurgau
3314,Wagenhausen,Thurgau
3315,Rheinklingen,Thurgau
3316,Stein am Rhein,Schaffhausen
3317,Hemishofen,Schaffhausen
3318,Ramsen,Schaffhausen
3319,Buch SH,Schaffhausen
3320,Eschenz,Thurgau
3321,Mammern,Thurgau
3322,Steckborn,Thurgau
3323,Berlingen,Thurgau
3324,Salenstein,Thurgau
3325,Mannenbach-Salenstein,Thurgau
3326,Fruthwilen,Thurgau
3327,Ermatingen,Thurgau
3328,Triboltingen,Thurgau
3329,Gottlieben,Thurgau
3330,Tägerwilen,Thurgau
3331,Kreuzlingen,Thurgau
3332,Kloten,Zürich
3333,Bassersdorf,Zürich
3334,Wallisellen,Zürich
3335,Dietlikon,Zürich
3336,Brüttisellen,Zürich
3337,Ottikon b. Kemptthal,Zürich
3338,Effretikon,Zürich
3339,Agasul,Zürich
3340,Illnau,Zürich
3341,Nürensdorf,Zürich
3342,Kemptthal,Zürich
3343,Grafstal,Zürich
3344,Brütten,Zürich
3345,Winterberg ZH,Zürich
3346,Kyburg,Zürich
3347,Lindau,Zürich
3348,Tagelswangen,Zürich
3349,Fehraltorf,Zürich
3350,Madetswil,Zürich
3351,Hermatswil,Zürich
3352,Pfäffikon ZH,Zürich
3353,Auslikon,Zürich
3354,Russikon,Zürich
3355,Hittnau,Zürich
3356,Hinwil,Zürich
3357,Wernetshausen,Zürich
3358,Bäretswil,Zürich
3359,Adetswil,Zürich
3360,Ricketwil (Winterthur),Zürich
3361,Elsau,Zürich
3362,Elgg,Zürich
3363,Hofstetten ZH,Zürich
3364,Aadorf,Thurgau
3365,Ettenhausen TG,Thurgau
3366,Guntershausen b. Aadorf,Thurgau
3367,Wallenwil,Thurgau
3368,Eschlikon TG,Thurgau
3369,Balterswil,Thurgau
3370,Bichelsee,Thurgau
3371,Busswil TG,Thurgau
3372,Sirnach,Thurgau
3373,Wiezikon b. Sirnach,Thurgau
3374,Oberwangen TG,Thurgau
3375,Dussnang,Thurgau
3376,Fischingen,Thurgau
3377,Au TG,Thurgau
3378,Winterthur,Zürich
3379,Reutlingen (Winterthur),Zürich
3380,Stadel (Winterthur),Zürich
3381,Aesch (Neftenbach),Zürich
3382,Riet (Neftenbach),Zürich
3383,Hünikon (Neftenbach),Zürich
3384,Neftenbach,Zürich
3385,Buch am Irchel,Zürich
3386,Berg am Irchel,Zürich
3387,Gräslikon,Zürich
3388,Flaach,Zürich
3389,Schlatt b. Winterthur,Zürich
3390,Dättlikon,Zürich
3391,Pfungen,Zürich
3392,Embrach,Zürich
3393,Oberembrach,Zürich
3394,Lufingen,Zürich
3395,Freienstein,Zürich
3396,Rorbas,Zürich
3397,Teufen ZH,Zürich
3398,Hettlingen,Zürich
3399,Henggart,Zürich
3400,Dachsen,Zürich
3401,Andelfingen,Zürich
3402,Kleinandelfingen,Zürich
3403,Adlikon b. Andelfingen,Zürich
3404,Alten,Zürich
3405,Buchberg,Schaffhausen
3406,Rüdlingen,Schaffhausen
3407,Humlikon,Zürich
3408,Dorf,Zürich
3409,Volken,Zürich
3410,Marthalen,Zürich
3411,Oerlingen,Zürich
3412,Rheinau,Zürich
3413,Benken ZH,Zürich
3414,Ellikon am Rhein,Zürich
3415,Rudolfingen,Zürich
3416,Wildensbuch,Zürich
3417,Trüllikon,Zürich
3418,Truttikon,Zürich
3419,Waltalingen,Zürich
3420,Guntalingen,Zürich
3421,Rutschwil (Dägerlen),Zürich
3422,Dägerlen,Zürich
3423,Oberwil (Dägerlen),Zürich
3424,Berg (Dägerlen),Zürich
3425,Bänk (Dägerlen),Zürich
3426,Seuzach,Zürich
3427,Dinhard,Zürich
3428,Ossingen,Zürich
3429,Unterstammheim,Zürich
3430,Oberstammheim,Zürich
3431,Thalheim an der Thur,Zürich
3432,Altikon,Zürich
3433,Sennhof (Winterthur),Zürich
3434,Kollbrunn,Zürich
3435,Neschwil,Zürich
3436,Theilingen,Zürich
3437,Weisslingen,Zürich
3438,Rikon im Tösstal,Zürich
3439,Rämismühle,Zürich
3440,Zell ZH,Zürich
3441,Turbenthal,Zürich
3442,Wildberg,Zürich
3443,Wila,Zürich
3444,Saland,Zürich
3445,Bauma,Zürich
3446,Schmidrüti,Zürich
3447,Steg im Tösstal,Zürich
3448,Fischenthal,Zürich
3449,Gibswil-Ried,Zürich
3450,Sternenberg,Zürich
3451,Frauenfeld,Thurgau
3452,Gerlikon,Thurgau
3453,Dettighofen,Thurgau
3454,Pfyn,Thurgau
3455,Lanzenneunforn,Thurgau
3456,Hörhausen,Thurgau
3457,Homburg,Thurgau
3458,Lustdorf,Thurgau
3459,Wetzikon TG,Thurgau
3460,Thundorf,Thurgau
3461,Amlikon-Bissegg,Thurgau
3462,Häuslenen,Thurgau
3463,Aawangen,Thurgau
3464,Hagenbuch ZH,Zürich
3465,Buch b. Frauenfeld,Thurgau
3466,Uesslingen,Thurgau
3467,Niederneunforn,Thurgau
3468,Wilen b. Neunforn,Thurgau
3469,Oberneunforn,Thurgau
3470,Weiningen TG,Thurgau
3471,Warth,Thurgau
3472,Herdern,Thurgau
3473,Hüttwilen,Thurgau
3474,Nussbaumen TG,Thurgau
3475,Uerschhausen,Thurgau
3476,Wiesendangen,Zürich
3477,Bertschikon,Zürich
3478,Gundetswil,Zürich
3479,Kefikon ZH,Zürich
3480,Attikon,Zürich
3481,Rickenbach ZH,Zürich
3482,Rickenbach Sulz,Zürich
3483,Kefikon TG,Thurgau
3484,Islikon,Thurgau
3485,Menzengrüt,Zürich
3486,Gachnang,Thurgau
3487,Ellikon an der Thur,Zürich
3488,Felben-Wellhausen,Thurgau
3489,Eschikofen,Thurgau
3490,Harenwilen,Thurgau
3491,Mettendorf TG,Thurgau
3492,Hüttlingen,Thurgau
3493,Müllheim-Wigoltingen,Thurgau
3494,Bonau,Thurgau
3495,Müllheim Dorf,Thurgau
3496,Engwang,Thurgau
3497,Illhart,Thurgau
3498,Lamperswil TG,Thurgau
3499,Wigoltingen,Thurgau
3500,Raperswilen,Thurgau
3501,Märstetten,Thurgau
3502,Ottoberg,Thurgau
3503,Lipperswil,Thurgau
3504,Engwilen,Thurgau
3505,Wäldi,Thurgau
3506,Sonterswil,Thurgau
3507,Wagerswil,Thurgau
3508,Hattenhausen,Thurgau
3509,Gunterswilen,Thurgau
3510,Hefenhausen,Thurgau
3511,Hugelshofen,Thurgau
3512,Dotnacht,Thurgau
3513,Neuwilen,Thurgau
3514,Ellighausen,Thurgau
3515,Lippoldswilen,Thurgau
3516,Weinfelden,Thurgau
3517,Andhausen,Thurgau
3518,Graltshausen,Thurgau
3519,Guntershausen b. Berg,Thurgau
3520,Berg TG,Thurgau
3521,Alterswilen,Thurgau
3522,Altishausen,Thurgau
3523,Siegershausen,Thurgau
3524,Illighausen,Thurgau
3525,Lengwil-Oberhofen,Thurgau
3526,Istighofen,Thurgau
3527,Bürglen TG,Thurgau
3528,Mauren TG,Thurgau
3529,Toos,Thurgau
3530,Schönholzerswilen,Thurgau
3531,Sommeri,Thurgau
3532,Hagenwil b. Amriswil,Thurgau
3533,Hefenhofen,Thurgau
3534,Amriswil,Thurgau
3535,Schocherswil,Thurgau
3536,Dozwil,Thurgau
3537,Götighofen,Thurgau
3538,Donzhausen,Thurgau
3539,Sulgen,Thurgau
3540,Leimbach TG,Thurgau
3541,Opfershofen TG,Thurgau
3542,Happerswil,Thurgau
3543,Eggethof,Thurgau
3544,Zuben,Thurgau
3545,Schönenbaumgarten,Thurgau
3546,Herrenhof,Thurgau
3547,Birwinken,Thurgau
3548,Klarsreuti,Thurgau
3549,Mattwil,Thurgau
3550,Langrickenbach,Thurgau
3551,Andwil TG,Thurgau
3552,Kümmertshausen,Thurgau
3553,Riedt b. Erlen,Thurgau
3554,Buchackern,Thurgau
3555,Engishofen,Thurgau
3556,Ennetaach,Thurgau
3557,Buch b. Kümmertshausen,Thurgau
3558,Erlen,Thurgau
3559,Oberaach,Thurgau
3560,Zihlschlacht,Thurgau
3561,Sitterdorf,Thurgau
3562,Romanshorn,Thurgau
3563,Uttwil,Thurgau
3564,Kesswil,Thurgau
3565,Güttingen,Thurgau
3566,Altnau,Thurgau
3567,Münsterlingen,Thurgau
3568,Scherzingen,Thurgau
3569,Landschlacht,Thurgau
3570,Bottighofen,Thurgau
3571,Salmsach,Thurgau
3572,Dübendorf,Zürich
3573,Wangen b. Dübendorf,Zürich
3574,Schwerzenbach,Zürich
3575,Volketswil,Zürich
3576,Gutenswil,Zürich
3577,Nänikon,Zürich
3578,Greifensee,Zürich
3579,Aathal-Seegräben,Zürich
3580,Bubikon,Zürich
3581,Uster,Zürich
3582,Sulzbach,Zürich
3583,Bertschikon (Gossau ZH),Zürich
3584,Wermatswil,Zürich
3585,Freudwil,Zürich
3586,Riedikon,Zürich
3587,Mönchaltorf,Zürich
3588,Oetwil am See,Zürich
3589,Wetzikon ZH,Zürich
3590,Grüt (Gossau ZH),Zürich
3591,Gossau ZH,Zürich
3592,Ottikon (Gossau ZH),Zürich
3593,Grüningen,Zürich
3594,Rüti ZH,Zürich
3595,Tann,Zürich
3596,Wolfhausen,Zürich
3597,Hombrechtikon,Zürich
3598,Dürnten,Zürich
3599,Wald ZH,Zürich
3600,Laupen ZH,Zürich
3601,Goldingen,St. Gallen
3602,Faltigberg,Zürich
3603,Rapperswil SG,St. Gallen
3604,Hurden,Schwyz
3605,Jona,St. Gallen
3606,Wagen,St. Gallen
3607,Küsnacht ZH,Zürich
3608,Zollikon,Zürich
3609,Erlenbach ZH,Zürich
3610,Herrliberg,Zürich
3611,Meilen,Zürich
3612,Uetikon am See,Zürich
3613,Männedorf,Zürich
3614,Stäfa,Zürich
3615,Uerikon,Zürich
3616,Feldbach,Zürich
3617,Bollingen,St. Gallen
3618,Schmerikon,St. Gallen
3619,Benken SG,St. Gallen
3620,Schänis,St. Gallen
3621,Kaltbrunn,St. Gallen
3622,Rufi,St. Gallen
3623,Gebertingen,St. Gallen
3624,Ernetschwil,St. Gallen
3625,Ricken SG,St. Gallen
3626,Walde SG,St. Gallen
3627,Uznach,St. Gallen
3628,Neuhaus SG,St. Gallen
3629,Eschenbach SG,St. Gallen
3630,Ermenswil,St. Gallen
3631,Rüeterswil,St. Gallen
3632,St. Gallenkappel,St. Gallen
3633,Gommiswald,St. Gallen
3634,Uetliburg SG,St. Gallen
3635,Rieden SG,St. Gallen
3636,Klöntal,Glarus
3637,Glarus,Glarus
3638,Riedern,Glarus
3639,Urnerboden,Uri
3640,Näfels,Glarus
3641,Mollis,Glarus
3642,Netstal,Glarus
3643,Ennenda,Glarus
3644,Mitlödi,Glarus
3645,Filzbach,Glarus
3646,Obstalden,Glarus
3647,Schwändi b. Schwanden,Glarus
3648,Sool,Glarus
3649,Schwanden GL,Glarus
3650,Engi,Glarus
3651,Matt,Glarus
3652,Elm,Glarus
3653,Nidfurn,Glarus
3654,Haslen GL,Glarus
3655,Leuggelbach,Glarus
3656,Luchsingen,Glarus
3657,Hätzingen,Glarus
3658,Diesbach GL,Glarus
3659,Betschwanden,Glarus
3660,Rüti GL,Glarus
3661,Linthal,Glarus
3662,Braunwald,Glarus
3663,Thalwil,Zürich
3664,Kilchberg ZH,Zürich
3665,Rüschlikon,Zürich
3666,Au ZH,Zürich
3667,Richterswil,Zürich
3668,Bäch SZ,Schwyz
3669,Freienbach,Schwyz
3670,Pfäffikon SZ,Schwyz
3671,Horgen,Zürich
3672,Horgenberg,Zürich
3673,Hirzel,Zürich
3674,Wädenswil,Zürich
3675,Schönenberg ZH,Zürich
3676,Hütten,Zürich
3677,Wilen b. Wollerau,Schwyz
3678,Wollerau,Schwyz
3679,Samstagern,Zürich
3680,Schindellegi,Schwyz
3681,Feusisberg,Schwyz
3682,Bennau,Schwyz
3683,Trachslau,Schwyz
3684,Einsiedeln,Schwyz
3685,Gross,Schwyz
3686,Unteriberg,Schwyz
3687,Oberiberg,Schwyz
3688,Euthal,Schwyz
3689,Studen SZ,Schwyz
3690,Willerzell,Schwyz
3691,Egg SZ,Schwyz
3692,Alpthal,Schwyz
3693,Altendorf,Schwyz
3694,Lachen SZ,Schwyz
3695,Siebnen,Schwyz
3696,Galgenen,Schwyz
3697,Wangen SZ,Schwyz
3698,Tuggen,Schwyz
3699,Vorderthal,Schwyz
3700,Innerthal,Schwyz
3701,Schübelbach,Schwyz
3702,Buttikon SZ,Schwyz
3703,Reichenburg,Schwyz
